City,Venue,Show_Time,Category,Max_Seats,Booked_Seats,Price,Collection,Max_Collection,Occupancy
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","11:00 PM","","23","23","800.00","18400.00","18400.00","100.00%"
"Hyderabad","Ganesh 70MM: Shamshabad","10:10 PM","","174","174","800.00","139200.00","139200.00","100.00%"
"Hyderabad","Ganesh 70MM: Shamshabad","10:10 PM","","492","492","800.00","393600.00","393600.00","100.00%"
"Hyderabad","Ganesh 70MM: Shamshabad","10:10 PM","","74","27","800.00","21600.00","59200.00","36.49%"
"Hyderabad","Indra Venkataramana Padmavati Cinema: Kachiguda","10:00 PM","","286","286","800.00","228800.00","228800.00","100.00%"
"Hyderabad","Indra Venkataramana Padmavati Cinema: Kachiguda","10:00 PM","","42","42","800.00","33600.00","33600.00","100.00%"
"Hyderabad","Indra Venkataramana Padmavati Cinema: Kachiguda","10:00 PM","","176","176","800.00","140800.00","140800.00","100.00%"
"Hyderabad","Indra Venkataramana Padmavati Cinema: Kachiguda","10:00 PM","","126","83","800.00","66400.00","100800.00","65.87%"
"Hyderabad","Indra Venkataramana Padmavati Cinema: Kachiguda","10:30 PM","","120","120","800.00","96000.00","96000.00","100.00%"
"Hyderabad","Indra Venkataramana Padmavati Cinema: Kachiguda","10:30 PM","","204","204","800.00","163200.00","163200.00","100.00%"
"Hyderabad","Indra Venkataramana Padmavati Cinema: Kachiguda","10:30 PM","","98","70","800.00","56000.00","78400.00","71.43%"
"Hyderabad","INOX GVK One, Banjara Hills: Hyderabad","10:30 PM","","168","168","800.00","134400.00","134400.00","100.00%"
"Hyderabad","INOX GVK One, Banjara Hills: Hyderabad","10:30 PM","","5","5","800.00","4000.00","4000.00","100.00%"
"Hyderabad","INOX GVK One, Banjara Hills: Hyderabad","10:30 PM","","11","11","800.00","8800.00","8800.00","100.00%"
"Hyderabad","INOX GVK One, Banjara Hills: Hyderabad","10:30 PM","","140","139","800.00","111200.00","112000.00","99.29%"
"Hyderabad","INOX GVK One, Banjara Hills: Hyderabad","10:40 PM","","173","173","800.00","138400.00","138400.00","100.00%"
"Hyderabad","INOX GVK One, Banjara Hills: Hyderabad","10:40 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","INOX GVK One, Banjara Hills: Hyderabad","10:40 PM","","172","171","800.00","136800.00","137600.00","99.42%"
"Hyderabad","INOX GVK One, Banjara Hills: Hyderabad","10:40 PM","","16","16","800.00","12800.00","12800.00","100.00%"
"Hyderabad","INOX GVK One, Banjara Hills: Hyderabad","10:50 PM","","9","9","800.00","7200.00","7200.00","100.00%"
"Hyderabad","INOX GVK One, Banjara Hills: Hyderabad","10:50 PM","","208","207","800.00","165600.00","166400.00","99.52%"
"Hyderabad","INOX GVK One, Banjara Hills: Hyderabad","11:00 PM","","257","256","800.00","204800.00","205600.00","99.61%"
"Hyderabad","INOX GVK One, Banjara Hills: Hyderabad","11:00 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","INOX: Ashoka One Mall, Kukatpally Y Junction","10:30 PM","","284","284","800.00","227200.00","227200.00","100.00%"
"Hyderabad","INOX: Ashoka One Mall, Kukatpally Y Junction","10:30 PM","","9","9","800.00","7200.00","7200.00","100.00%"
"Hyderabad","INOX: Ashoka One Mall, Kukatpally Y Junction","10:30 PM","","170","170","800.00","136000.00","136000.00","100.00%"
"Hyderabad","INOX: Ashoka One Mall, Kukatpally Y Junction","10:30 PM","","9","9","800.00","7200.00","7200.00","100.00%"
"Hyderabad","INOX: Ashoka One Mall, Kukatpally Y Junction","10:40 PM","","8","8","800.00","6400.00","6400.00","100.00%"
"Hyderabad","INOX: Ashoka One Mall, Kukatpally Y Junction","10:40 PM","","170","170","800.00","136000.00","136000.00","100.00%"
"Hyderabad","INOX: Ashoka One Mall, Kukatpally Y Junction","10:50 PM","","280","278","800.00","222400.00","224000.00","99.29%"
"Hyderabad","INOX: Ashoka One Mall, Kukatpally Y Junction","10:50 PM","","9","9","800.00","7200.00","7200.00","100.00%"
"Hyderabad","INOX: Ashoka One Mall, Kukatpally Y Junction","11:00 PM","","26","26","800.00","20800.00","20800.00","100.00%"
"Hyderabad","INOX: Ashoka One Mall, Kukatpally Y Junction","11:00 PM","","265","265","800.00","212000.00","212000.00","100.00%"
"Hyderabad","INOX: GSM Mall, Hyderabad","10:30 PM","","180","179","800.00","143200.00","144000.00","99.44%"
"Hyderabad","INOX: GSM Mall, Hyderabad","10:30 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","INOX: GSM Mall, Hyderabad","10:40 PM","","106","105","800.00","84000.00","84800.00","99.06%"
"Hyderabad","INOX: GSM Mall, Hyderabad","10:40 PM","","13","13","800.00","10400.00","10400.00","100.00%"
"Hyderabad","INOX: GSM Mall, Hyderabad","10:40 PM","","141","140","800.00","112000.00","112800.00","99.29%"
"Hyderabad","INOX: GSM Mall, Hyderabad","10:40 PM","","11","11","800.00","8800.00","8800.00","100.00%"
"Hyderabad","INOX: GSM Mall, Hyderabad","10:45 PM","","7","7","800.00","5600.00","5600.00","100.00%"
"Hyderabad","INOX: GSM Mall, Hyderabad","10:45 PM","","143","143","800.00","114400.00","114400.00","100.00%"
"Hyderabad","INOX: GSM Mall, Hyderabad","10:50 PM","","268","260","800.00","208000.00","214400.00","97.01%"
"Hyderabad","INOX: GSM Mall, Hyderabad","10:50 PM","","13","13","800.00","10400.00","10400.00","100.00%"
"Hyderabad","INOX: GSM Mall, Hyderabad","10:50 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","INOX: GSM Mall, Hyderabad","10:50 PM","","141","140","800.00","112000.00","112800.00","99.29%"
"Hyderabad","INOX: GSM Mall, Hyderabad","11:00 PM","","374","374","800.00","299200.00","299200.00","100.00%"
"Hyderabad","INOX: GSM Mall, Hyderabad","11:00 PM","","13","13","800.00","10400.00","10400.00","100.00%"
"Hyderabad","INOX: GSM Mall, Hyderabad","11:00 PM","","192","191","800.00","152800.00","153600.00","99.48%"
"Hyderabad","INOX: GSM Mall, Hyderabad","11:00 PM","","13","13","800.00","10400.00","10400.00","100.00%"
"Hyderabad","INOX: Maheshwari Parmeshwari Mall, Kachiguda","10:30 PM","","244","154","800.00","123200.00","195200.00","63.11%"
"Hyderabad","INOX: Maheshwari Parmeshwari Mall, Kachiguda","10:50 PM","","236","221","800.00","176800.00","188800.00","93.64%"
"Hyderabad","INOX: Maheshwari Parmeshwari Mall, Kachiguda","10:55 PM","","161","68","800.00","54400.00","128800.00","42.24%"
"Hyderabad","INOX: Maheshwari Parmeshwari Mall, Kachiguda","11:00 PM","","241","221","800.00","176800.00","192800.00","91.70%"
"Hyderabad","INOX: Maheshwari Parmeshwari Mall, Kachiguda","11:10 PM","","139","60","800.00","48000.00","111200.00","43.17%"
"Hyderabad","INOX: Prism Mall, Hyderabad","10:35 PM","","190","190","800.00","152000.00","152000.00","100.00%"
"Hyderabad","INOX: Prism Mall, Hyderabad","10:45 PM","","281","281","800.00","224800.00","224800.00","100.00%"
"Hyderabad","INOX: Prism Mall, Hyderabad","10:45 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","INOX: Prism Mall, Hyderabad","11:00 PM","","202","202","800.00","161600.00","161600.00","100.00%"
"Hyderabad","INOX: Prism Mall, Hyderabad","11:00 PM","","11","11","800.00","8800.00","8800.00","100.00%"
"Hyderabad","INOX: Prism Mall, Hyderabad","11:15 PM","","11","11","800.00","8800.00","8800.00","100.00%"
"Hyderabad","INOX: Prism Mall, Hyderabad","11:15 PM","","196","196","800.00","156800.00","156800.00","100.00%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","10:30 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","10:30 PM","","276","276","800.00","220800.00","220800.00","100.00%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","10:30 PM","","233","226","800.00","180800.00","186400.00","97.00%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","10:30 PM","","16","16","800.00","12800.00","12800.00","100.00%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","10:30 PM","","148","140","800.00","112000.00","118400.00","94.59%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","10:30 PM","","16","16","800.00","12800.00","12800.00","100.00%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","10:40 PM","","132","124","800.00","99200.00","105600.00","93.94%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","10:40 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","10:50 PM","","210","197","800.00","157600.00","168000.00","93.81%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","10:50 PM","","15","15","800.00","12000.00","12000.00","100.00%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","10:50 PM","","126","116","800.00","92800.00","100800.00","92.06%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","10:50 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","11:00 PM","","283","99","800.00","79200.00","226400.00","34.98%"
"Hyderabad","INOX: Sattva Necklace Mall, Kavadiguda","11:00 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","10:20 PM","","28","28","800.00","22400.00","22400.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","10:20 PM","","13","11","800.00","8800.00","10400.00","84.62%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","10:20 PM","","28","28","800.00","22400.00","22400.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","10:20 PM","","68","68","800.00","54400.00","54400.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","11:00 PM","","108","108","800.00","86400.00","86400.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","11:00 PM","","60","56","800.00","44800.00","48000.00","93.33%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","11:00 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","11:00 PM","","56","56","800.00","44800.00","44800.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","11:00 PM","","60","60","800.00","48000.00","48000.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","11:00 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","11:00 PM","","42","42","800.00","33600.00","33600.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","11:00 PM","","98","98","800.00","78400.00","78400.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","11:05 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","11:05 PM","","56","56","800.00","44800.00","44800.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","11:05 PM","","116","116","800.00","92800.00","92800.00","100.00%"
"Hyderabad","INOX: SMR Vinay Metro Mall, Hyderabad","11:05 PM","","60","60","800.00","48000.00","48000.00","100.00%"
"Hyderabad","JP Cinemas: Chandanagar","10:00 PM","","18","18","800.00","14400.00","14400.00","100.00%"
"Hyderabad","JP Cinemas: Chandanagar","10:00 PM","","264","262","800.00","209600.00","211200.00","99.24%"
"Hyderabad","JP Cinemas: Chandanagar","10:10 PM","","94","94","800.00","75200.00","75200.00","100.00%"
"Hyderabad","Lakshmi Kala Mandir: Alwal","10:00 PM","","295","293","800.00","234400.00","236000.00","99.32%"
"Hyderabad","Lakshmi Kala Mandir: Alwal","10:00 PM","","248","248","800.00","198400.00","198400.00","100.00%"
"Hyderabad","Lakshmi Kala Mandir: Alwal","10:00 PM","","186","151","800.00","120800.00","148800.00","81.18%"
"Hyderabad","Lakshmi Kala Mandir: Alwal","10:00 PM","","96","2","800.00","1600.00","76800.00","2.08%"
"Hyderabad","Metro Cinema: Bahadurpura","10:15 PM","","223","198","800.00","158400.00","178400.00","88.79%"
"Hyderabad","Metro Cinema: Bahadurpura","10:15 PM","","209","11","800.00","8800.00","167200.00","5.26%"
"Hyderabad","Miraj Cinemas: A2A Central Mall, Balanagar","10:30 PM","","143","142","800.00","113600.00","114400.00","99.30%"
"Hyderabad","Miraj Cinemas: A2A Central Mall, Balanagar","10:40 PM","","338","336","800.00","268800.00","270400.00","99.41%"
"Hyderabad","Miraj Cinemas: A2A Central Mall, Balanagar","10:40 PM","","25","25","800.00","20000.00","20000.00","100.00%"
"Hyderabad","Miraj Cinemas: A2A Central Mall, Balanagar","10:50 PM","","262","261","800.00","208800.00","209600.00","99.62%"
"Hyderabad","Miraj Cinemas: A2A Central Mall, Balanagar","10:50 PM","","25","25","800.00","20000.00","20000.00","100.00%"
"Hyderabad","Miraj Cinemas: A2A Central Mall, Balanagar","11:00 PM","","260","256","800.00","204800.00","208000.00","98.46%"
"Hyderabad","Miraj Cinemas: A2A Central Mall, Balanagar","11:00 PM","","25","25","800.00","20000.00","20000.00","100.00%"
"Hyderabad","Miraj Cinemas: Anand Mall, Narsingi","10:30 PM","","232","227","800.00","181600.00","185600.00","97.84%"
"Hyderabad","Miraj Cinemas: Anand Mall, Narsingi","10:45 PM","","233","227","800.00","181600.00","186400.00","97.42%"
"Hyderabad","Miraj Cinemas: Anand Mall, Narsingi","10:50 PM","","11","11","800.00","8800.00","8800.00","100.00%"
"Hyderabad","Miraj Cinemas: Anand Mall, Narsingi","10:50 PM","","157","155","800.00","124000.00","125600.00","98.73%"
"Hyderabad","Miraj Cinemas: Anand Mall, Narsingi","11:00 PM","","11","11","800.00","8800.00","8800.00","100.00%"
"Hyderabad","Miraj Cinemas: Anand Mall, Narsingi","11:00 PM","","157","155","800.00","124000.00","125600.00","98.73%"
"Hyderabad","Miraj Cinemas: CineTown, Miyapur","10:40 PM","","408","379","800.00","303200.00","326400.00","92.89%"
"Hyderabad","Miraj Cinemas: CineTown, Miyapur","10:40 PM","","272","202","800.00","161600.00","217600.00","74.26%"
"Hyderabad","Miraj Cinemas: CineTown, Miyapur","10:40 PM","","22","22","800.00","17600.00","17600.00","100.00%"
"Hyderabad","Miraj Cinemas: CineTown, Miyapur","11:05 PM","","344","315","800.00","252000.00","275200.00","91.57%"
"Hyderabad","Miraj Cinemas: CineTown, Miyapur","11:05 PM","","336","237","800.00","189600.00","268800.00","70.54%"
"Hyderabad","Miraj Cinemas: CineTown, Miyapur","11:05 PM","","22","22","800.00","17600.00","17600.00","100.00%"
"Hyderabad","Miraj Cinemas: CineTown, Miyapur","11:25 PM","","313","0","800.00","0.00","250400.00","0.00%"
"Hyderabad","Miraj Cinemas: Geeta, Chandanagar","10:30 PM","","349","349","800.00","279200.00","279200.00","100.00%"
"Hyderabad","Miraj Cinemas: Geeta, Chandanagar","10:30 PM","","86","86","800.00","68800.00","68800.00","100.00%"
"Hyderabad","Miraj Cinemas: Geeta, Chandanagar","11:00 PM","","292","291","800.00","232800.00","233600.00","99.66%"
"Hyderabad","Miraj Cinemas: Geeta, Chandanagar","11:00 PM","","32","32","800.00","25600.00","25600.00","100.00%"
"Hyderabad","Miraj Cinemas: Raghavendra, Hyderabad","10:30 PM","","292","276","800.00","220800.00","233600.00","94.52%"
"Hyderabad","Miraj Cinemas: Raghavendra, Hyderabad","10:30 PM","","20","20","800.00","16000.00","16000.00","100.00%"
"Hyderabad","Miraj Cinemas: Raghavendra, Hyderabad","10:30 PM","","348","165","800.00","132000.00","278400.00","47.41%"
"Hyderabad","Miraj Cinemas: Raghavendra, Hyderabad","10:45 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","Miraj Cinemas: Raghavendra, Hyderabad","10:45 PM","","262","60","800.00","48000.00","209600.00","22.90%"
"Hyderabad","Miraj Cinemas: Raghavendra, Hyderabad","11:00 PM","","150","42","800.00","33600.00","120000.00","28.00%"
"Hyderabad","Miraj Cinemas: Raghavendra, Hyderabad","11:00 PM","","15","15","800.00","12000.00","12000.00","100.00%"
"Hyderabad","Miraj Cinemas: Raghavendra, Hyderabad","11:00 PM","","279","3","800.00","2400.00","223200.00","1.08%"
"Hyderabad","Miraj Cinemas: Shalini Shivani, Hyderabad","10:15 PM","","426","175","800.00","140000.00","340800.00","41.08%"
"Hyderabad","Miraj Cinemas: Shalini Shivani, Hyderabad","10:15 PM","","28","28","800.00","22400.00","22400.00","100.00%"
"Hyderabad","Miraj Cinemas: Shalini Shivani, Hyderabad","10:45 PM","","540","469","800.00","375200.00","432000.00","86.85%"
"Hyderabad","Miraj Cinemas: Shalini Shivani, Hyderabad","10:45 PM","","29","29","800.00","23200.00","23200.00","100.00%"
"Hyderabad","Miraj Cinemas: Shalini Shivani, Hyderabad","10:45 PM","","94","15","800.00","12000.00","75200.00","15.96%"
"Hyderabad","Miraj Cinemas: Shalini Shivani, Hyderabad","11:00 PM","","130","19","800.00","15200.00","104000.00","14.62%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:00 PM","","40","8","800.00","6400.00","32000.00","20.00%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:00 PM","","183","182","800.00","145600.00","146400.00","99.45%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:00 PM","","16","16","800.00","12800.00","12800.00","100.00%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:20 PM","","40","2","800.00","1600.00","32000.00","5.00%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:20 PM","","180","167","800.00","133600.00","144000.00","92.78%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:20 PM","","16","16","800.00","12800.00","12800.00","100.00%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:20 PM","","34","2","800.00","1600.00","27200.00","5.88%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:20 PM","","196","193","800.00","154400.00","156800.00","98.47%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:20 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:45 PM","","32","2","800.00","1600.00","25600.00","6.25%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:45 PM","","170","147","800.00","117600.00","136000.00","86.47%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:45 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:45 PM","","36","0","800.00","0.00","28800.00","0.00%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:45 PM","","192","168","800.00","134400.00","153600.00","87.50%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","10:45 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","11:00 PM","","32","0","800.00","0.00","25600.00","0.00%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","11:00 PM","","140","101","800.00","80800.00","112000.00","72.14%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","11:00 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","11:00 PM","","36","0","800.00","0.00","28800.00","0.00%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","11:00 PM","","134","93","800.00","74400.00","107200.00","69.40%"
"Hyderabad","MovieMax: AMR, ECIL Secunderabad","11:00 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","Movietime Cinemas: SKY Mall, Erragadda X Road","10:00 PM","","198","198","800.00","158400.00","158400.00","100.00%"
"Hyderabad","Movietime Cinemas: SKY Mall, Erragadda X Road","10:00 PM","","203","202","800.00","161600.00","162400.00","99.51%"
"Hyderabad","Movietime Cinemas: SKY Mall, Erragadda X Road","10:00 PM","","35","35","800.00","28000.00","28000.00","100.00%"
"Hyderabad","Movietime Cinemas: SKY Mall, Erragadda X Road","10:05 PM","","72","72","800.00","57600.00","57600.00","100.00%"
"Hyderabad","Movietime Cinemas: SKY Mall, Erragadda X Road","10:05 PM","","108","108","800.00","86400.00","86400.00","100.00%"
"Hyderabad","Movietime Cinemas: SKY Mall, Erragadda X Road","10:05 PM","","33","32","800.00","25600.00","26400.00","96.97%"
"Hyderabad","Movietime Cinemas: SKY Mall, Erragadda X Road","10:15 PM","","80","80","800.00","64000.00","64000.00","100.00%"
"Hyderabad","Movietime Cinemas: SKY Mall, Erragadda X Road","10:15 PM","","120","119","800.00","95200.00","96000.00","99.17%"
"Hyderabad","Movietime Cinemas: SKY Mall, Erragadda X Road","10:15 PM","","33","33","800.00","26400.00","26400.00","100.00%"
"Hyderabad","Platinum Movietime Cinema: Gachibowli SLN Terminus","10:00 PM","","50","50","800.00","40000.00","40000.00","100.00%"
"Hyderabad","Platinum Movietime Cinema: Gachibowli SLN Terminus","10:05 PM","","39","39","800.00","31200.00","31200.00","100.00%"
"Hyderabad","Platinum Movietime Cinema: Gachibowli SLN Terminus","10:15 PM","","48","48","800.00","38400.00","38400.00","100.00%"
"Hyderabad","Platinum Movietime Cinema: Gachibowli SLN Terminus","10:30 PM","","58","58","800.00","46400.00","46400.00","100.00%"
"Hyderabad","Platinum Movietime Cinema: Gachibowli SLN Terminus","10:45 PM","","34","34","800.00","27200.00","27200.00","100.00%"
"Hyderabad","Prashant Cinema: Secunderabad (Newly Renovated)","10:00 PM","","196","196","800.00","156800.00","156800.00","100.00%"
"Hyderabad","Prashant Cinema: Secunderabad (Newly Renovated)","10:00 PM","","416","416","800.00","332800.00","332800.00","100.00%"
"Hyderabad","Prashant Cinema: Secunderabad (Newly Renovated)","10:00 PM","","153","138","800.00","110400.00","122400.00","90.20%"
"Hyderabad","PVR ICON: Hitech, Madhapur, Hyderabad","10:55 PM","","126","126","800.00","100800.00","100800.00","100.00%"
"Hyderabad","PVR ICON: Hitech, Madhapur, Hyderabad","10:55 PM","","136","136","800.00","108800.00","108800.00","100.00%"
"Hyderabad","PVR ICON: Hitech, Madhapur, Hyderabad","10:55 PM","","9","9","800.00","7200.00","7200.00","100.00%"
"Hyderabad","PVR ICON: Hitech, Madhapur, Hyderabad","11:00 PM","","162","162","800.00","129600.00","129600.00","100.00%"
"Hyderabad","PVR ICON: Hitech, Madhapur, Hyderabad","11:00 PM","","11","11","800.00","8800.00","8800.00","100.00%"
"Hyderabad","PVR ICON: Hitech, Madhapur, Hyderabad","11:00 PM","","143","142","800.00","113600.00","114400.00","99.30%"
"Hyderabad","PVR ICON: Hitech, Madhapur, Hyderabad","11:00 PM","","268","268","800.00","214400.00","214400.00","100.00%"
"Hyderabad","PVR ICON: Hitech, Madhapur, Hyderabad","11:00 PM","","13","13","800.00","10400.00","10400.00","100.00%"
"Hyderabad","PVR: Atrium Gachibowli, Hyderabad","10:20 PM","","16","16","800.00","12800.00","12800.00","100.00%"
"Hyderabad","PVR: Atrium Gachibowli, Hyderabad","10:20 PM","","140","140","800.00","112000.00","112000.00","100.00%"
"Hyderabad","PVR: Atrium Gachibowli, Hyderabad","10:40 PM","","140","140","800.00","112000.00","112000.00","100.00%"
"Hyderabad","PVR: Atrium Gachibowli, Hyderabad","10:40 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","PVR: Atrium Gachibowli, Hyderabad","10:45 PM","","140","128","800.00","102400.00","112000.00","91.43%"
"Hyderabad","PVR: Atrium Gachibowli, Hyderabad","10:45 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","PVR: Atrium Gachibowli, Hyderabad","11:00 PM","","260","260","800.00","208000.00","208000.00","100.00%"
"Hyderabad","PVR: Atrium Gachibowli, Hyderabad","11:00 PM","","16","16","800.00","12800.00","12800.00","100.00%"
"Hyderabad","PVR: Central Mall, Panjagutta","10:55 PM","","255","254","800.00","203200.00","204000.00","99.61%"
"Hyderabad","PVR: Central Mall, Panjagutta","11:00 PM","","390","390","800.00","312000.00","312000.00","100.00%"
"Hyderabad","PVR: Inorbit, Cyberabad","10:35 PM","","119","119","800.00","95200.00","95200.00","100.00%"
"Hyderabad","PVR: Inorbit, Cyberabad","10:45 PM","","161","159","800.00","127200.00","128800.00","98.76%"
"Hyderabad","PVR: Inorbit, Cyberabad","10:50 PM","","119","112","800.00","89600.00","95200.00","94.12%"
"Hyderabad","PVR: Inorbit, Cyberabad","11:00 PM","","161","160","800.00","128000.00","128800.00","99.38%"
"Hyderabad","PVR: Inorbit, Cyberabad","11:00 PM","","142","140","800.00","112000.00","113600.00","98.59%"
"Hyderabad","PVR: Inorbit, Cyberabad","11:05 PM","","161","160","800.00","128000.00","128800.00","99.38%"
"Hyderabad","PVR: Irrum Manzil, Hyderabad","10:20 PM","","7","7","800.00","5600.00","5600.00","100.00%"
"Hyderabad","PVR: Irrum Manzil, Hyderabad","10:20 PM","","117","117","800.00","93600.00","93600.00","100.00%"
"Hyderabad","PVR: Irrum Manzil, Hyderabad","10:50 PM","","142","141","800.00","112800.00","113600.00","99.30%"
"Hyderabad","PVR: Irrum Manzil, Hyderabad","10:50 PM","","8","8","800.00","6400.00","6400.00","100.00%"
"Hyderabad","PVR: Irrum Manzil, Hyderabad","10:50 PM","","158","157","800.00","125600.00","126400.00","99.37%"
"Hyderabad","PVR: Irrum Manzil, Hyderabad","10:50 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","PVR: Irrum Manzil, Hyderabad","11:00 PM","","209","209","800.00","167200.00","167200.00","100.00%"
"Hyderabad","PVR: Irrum Manzil, Hyderabad","11:00 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","PVR: Irrum Manzil, Hyderabad","11:10 PM","","18","18","800.00","14400.00","14400.00","100.00%"
"Hyderabad","PVR: Irrum Manzil, Hyderabad","11:10 PM","","240","236","800.00","188800.00","192000.00","98.33%"
"Hyderabad","PVR: Irrum Manzil, Hyderabad","11:15 PM","","94","93","800.00","74400.00","75200.00","98.94%"
"Hyderabad","PVR: Irrum Manzil, Hyderabad","11:15 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","PVR: Musarambagh, Hyderabad","10:30 PM","","168","158","800.00","126400.00","134400.00","94.05%"
"Hyderabad","PVR: Musarambagh, Hyderabad","10:30 PM","","7","7","800.00","5600.00","5600.00","100.00%"
"Hyderabad","PVR: Musarambagh, Hyderabad","10:45 PM","","160","145","800.00","116000.00","128000.00","90.63%"
"Hyderabad","PVR: Musarambagh, Hyderabad","10:50 PM","","117","103","800.00","82400.00","93600.00","88.03%"
"Hyderabad","PVR: Musarambagh, Hyderabad","10:55 PM","","187","162","800.00","129600.00","149600.00","86.63%"
"Hyderabad","PVR: Musarambagh, Hyderabad","11:00 PM","","8","8","800.00","6400.00","6400.00","100.00%"
"Hyderabad","PVR: Musarambagh, Hyderabad","11:00 PM","","188","179","800.00","143200.00","150400.00","95.21%"
"Hyderabad","PVR: Musarambagh, Hyderabad","11:10 PM","","150","135","800.00","108000.00","120000.00","90.00%"
"Hyderabad","PVR: Next Galleria Mall, Panjagutta","10:20 PM","","144","143","800.00","114400.00","115200.00","99.31%"
"Hyderabad","PVR: Next Galleria Mall, Panjagutta","10:35 PM","","181","173","800.00","138400.00","144800.00","95.58%"
"Hyderabad","PVR: Next Galleria Mall, Panjagutta","10:35 PM","","9","9","800.00","7200.00","7200.00","100.00%"
